submission_id,prolific_pid,identifier,item_id,source_en,translation,adequacy,appropriateness,notes,is_attention_check,completed_at
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_pluralmorph_boys_pick_apples,trog/trog_pluralmorph_boys_pick_apples,the boys pick the apples,de jongens plukken de appels,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_conjcoord_kid_clean_but_forget,trog/trog_conjcoord_kid_clean_but_forget,"The kids cleaned the room, but forgot to put away the train.","De kinderen hebben de kamer opgeruimd, maar zijn vergeten de trein op te bergen.",3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,attn_formal_ball,attn/formal_ball,The ball is red.,Gelieve het rode speelvoorwerp te selecteren.,1,1,"The translation is completely wrong as in English it only says that the ball is red, but in Dutch it asks to select the red item. Furthermore, 'gelieve' is not quite a usual word for children's language",True,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_relclause_girl_chase_dog_that_big,trog/trog_relclause_girl_chase_dog_that_big,the girl chases the dog that is big,het meisje achtervolgt de hond die groot is,3,2,It would be more child-friendly to say: 'het meisje achtervolgt de grote hond' ,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_gerund_bump_table_case_book_fall,trog/trog_gerund_bump_table_case_book_fall,Bumping the table with my foot caused a book to fall.,"Doordat ik met mijn voet tegen de tafel stootte, viel er een boek op de grond.",3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_relclause_person_chase_dog_that_big,trog/trog_relclause_person_chase_dog_that_big,The person chases the dog that is big.,De persoon zit achter de hond aan die groot is.,3,2,It would be more childfriendly to say: 'de persoon zit achter de grote hond aan.' ,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_relclause_pencil_on_book_that_yellow,trog/trog_relclause_pencil_on_book_that_yellow,the pencil is on the book that is yellow,het potlood ligt op het boek dat geel is,3,2,It would me more chikld-friendly to say: 'Het potlood ligt op het gele boek' ,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_adjective_red,trog/trog_adjective_red,Choose the picture that shows red.,Kies het plaatje waarop rood te zien is.,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_3combo_boy_jump_box,trog/trog_3combo_boy_jump_box,the boy is jumping over the box,de jongen springt over de doos,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_abovebelow_comb_below_spoon,trog/trog_abovebelow_comb_below_spoon,the comb is below the spoon,de kam is onder de lepel,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_conditional_teacher_give_if_stand_line,trog/trog_conditional_teacher_give_if_stand_line,The teacher will give the students cake if they stand in a line.,"De leraar zal de leerlingen taart geven, als ze in de rij gaan staan.",3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_neither_dog_nor_ball_brown,trog/trog_neither_dog_nor_ball_brown,neither the dog nor the ball is brown,de hond is niet bruin en de bal ook niet,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_pluralpronoun_cow_look_them,trog/trog_pluralpronoun_cow_look_them,the cow is looking at them,de koe kijkt naar hen,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_disjunctive_despite_noise_she_focus,trog/trog_disjunctive_despite_noise_she_focus,"Despite the noise in the classroom, she focused on reading her notebook.",Ondanks het lawaai in het klaslokaal concentreerde ze zich op het lezen van haar schrift.,3,3,,False,2026-08-02T21:45:17.724Z
5907996f-c63e-4055-a6bd-d3707fa280aa,60551c921afebad605bfd329,trog_embedding_book_pencil_on_red,trog/trog_embedding_book_pencil_on_red,the book the pencil is on is red,"het boek waar het potlood op ligt, is rood",3,2,It would be more child-friendly to say: het potlood ligt op het rode boek,False,2026-08-02T21:45:17.724Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_xnoty_box_not_chair_red,trog/trog_xnoty_box_not_chair_red,the box but not the chair is red,"de doos, maar niet de stoel, is rood",3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_conditional_we_dance_if_music_play,trog/trog_conditional_we_dance_if_music_play,We will dance together if there is music playing.,"We zullen samen dansen, als er muziek speelt.",3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_abovebelow_pencil_above_flower,trog/trog_abovebelow_pencil_above_flower,the pencil is above the flower,het potlood is boven de bloem,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_disjunctive_he_wear_despite_size,trog/trog_disjunctive_he_wear_despite_size,He wore the clown's hat despite its large size.,"Hij droeg de clownshoed, ondanks de grote omvang.",2,2,omvang is difficult for a child. its = zijn instead of de,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_adjective_black,trog/trog_adjective_black,Choose the picture that shows black.,Kies het plaatje waarop zwart te zien is.,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_inon_fork_on_shoe,trog/trog_inon_fork_on_shoe,the fork is on the shoe,de vork ligt op de schoen,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_3combo_man_eat_apple,trog/trog_3combo_man_eat_apple,the man is eating the apple,de man eet de appel,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_comparative_shoe_bigger_bird,trog/trog_comparative_shoe_bigger_bird,the shoe is bigger than the bird,de schoen is groter dan de vogel,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_neither_boy_hat_nor_shoe,trog/trog_neither_boy_hat_nor_shoe,the boy has neither hat nor shoes,de jongen heeft geen hoed en ook geen schoenen,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_notonly_notonly_bird_flower_blue,trog/trog_notonly_notonly_bird_flower_blue,not only the bird but also the flower is blue,"niet alleen de vogel, maar ook de bloem is blauw",3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_conjcoord_say_sunny_however_rain,trog/trog_conjcoord_say_sunny_however_rain,"Her mom said it would be sunny. However, it rained heavily.",Haar moeder zei dat het zonnig zou zijn. Het regende echter hevig.,3,2,echter is too difficult for a child,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_temporal_student_open_notebook_draw_tree,trog/trog_temporal_student_open_notebook_draw_tree,the student opened the notebook and drew a tree,de student opende het schrift en tekende een boom,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,attn_dog_vs_cat,attn/dog_cat,Point to the dog.,Wijs naar de kat.,0,3,"dog = hond, not cat",True,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_notonly_girl_notonly_food_drink,trog/trog_notonly_girl_notonly_food_drink,the girl has not only food but also a drink,"het meisje heeft niet alleen eten, maar ook drinken",3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_revactive_cow_push_lady,trog/trog_revactive_cow_push_lady,the cow is pushing the lady,de koe duwt de dame,3,2,instead of dame use vrouw for a child,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_disjunctive_although_hot_i_wear,trog/trog_disjunctive_although_hot_i_wear,"Although it is hot outside, I am wearing a jacket with a hood.","Hoewel het buiten warm is, draag ik een jas met capuchon.",3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_abovebelow_square_below_star,trog/trog_abovebelow_square_below_star,the square is below the star,het vierkant is onder de ster,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_noun_shoe,trog/trog_noun_shoe,Choose the picture of the shoe.,Kies het plaatje van de schoen.,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_relclause_square_in_star_that_blue,trog/trog_relclause_square_in_star_that_blue,the square is in the star that is blue,het vierkant zit in de ster die blauw is,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_pluralmorph_girl_drop_cups,trog/trog_pluralmorph_girl_drop_cups,the girl drops the cups,het meisje laat de kopjes vallen,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_revpassive_horse_chased_man,trog/trog_revpassive_horse_chased_man,the horse is chased by the man,het paard wordt achtervolgd door de man,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_preploc_plane_gray_above_cloud,trog/trog_preploc_plane_gray_above_cloud,The plane that is gray is above the clouds.,"Het vliegtuig dat grijs is, is boven de wolken.",3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_negative_dog_not_drink,trog/trog_negative_dog_not_drink,the dog is not drinking,de hond drinkt niet,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_pluralmorph_boys_pick_apples,trog/trog_pluralmorph_boys_pick_apples,the boys pick the apples,de jongens plukken de appels,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_conjcoord_kid_clean_but_forget,trog/trog_conjcoord_kid_clean_but_forget,"The kids cleaned the room, but forgot to put away the train.","De kinderen hebben de kamer opgeruimd, maar zijn vergeten de trein op te bergen.",3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,attn_formal_ball,attn/formal_ball,The ball is red.,Gelieve het rode speelvoorwerp te selecteren.,0,0,Translation is completely wrong and also absolutely not child-friendly. For example gelieve is too difficult.,True,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_relclause_girl_chase_dog_that_big,trog/trog_relclause_girl_chase_dog_that_big,the girl chases the dog that is big,het meisje achtervolgt de hond die groot is,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_gerund_bump_table_case_book_fall,trog/trog_gerund_bump_table_case_book_fall,Bumping the table with my foot caused a book to fall.,"Doordat ik met mijn voet tegen de tafel stootte, viel er een boek op de grond.",3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_relclause_person_chase_dog_that_big,trog/trog_relclause_person_chase_dog_that_big,The person chases the dog that is big.,De persoon zit achter de hond aan die groot is.,3,2,Persoon is niet echt child friendly,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_relclause_pencil_on_book_that_yellow,trog/trog_relclause_pencil_on_book_that_yellow,the pencil is on the book that is yellow,het potlood ligt op het boek dat geel is,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_adjective_red,trog/trog_adjective_red,Choose the picture that shows red.,Kies het plaatje waarop rood te zien is.,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_3combo_boy_jump_box,trog/trog_3combo_boy_jump_box,the boy is jumping over the box,de jongen springt over de doos,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_abovebelow_comb_below_spoon,trog/trog_abovebelow_comb_below_spoon,the comb is below the spoon,de kam is onder de lepel,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_conditional_teacher_give_if_stand_line,trog/trog_conditional_teacher_give_if_stand_line,The teacher will give the students cake if they stand in a line.,"De leraar zal de leerlingen taart geven, als ze in de rij gaan staan.",3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_neither_dog_nor_ball_brown,trog/trog_neither_dog_nor_ball_brown,neither the dog nor the ball is brown,de hond is niet bruin en de bal ook niet,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_pluralpronoun_cow_look_them,trog/trog_pluralpronoun_cow_look_them,the cow is looking at them,de koe kijkt naar hen,3,3,,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_disjunctive_despite_noise_she_focus,trog/trog_disjunctive_despite_noise_she_focus,"Despite the noise in the classroom, she focused on reading her notebook.",Ondanks het lawaai in het klaslokaal concentreerde ze zich op het lezen van haar schrift.,3,2,Concentreren is a little difficult for a child.,False,2026-08-02T21:37:46.436Z
1dc37adf-f1e7-4994-be42-d31c1882dbf0,63c591db3b1d8a96b9d46be7,trog_embedding_book_pencil_on_red,trog/trog_embedding_book_pencil_on_red,the book the pencil is on is red,"het boek waar het potlood op ligt, is rood",3,3,,False,2026-08-02T21:37:46.436Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_xnoty_box_not_chair_red,trog/trog_xnoty_box_not_chair_red,the box but not the chair is red,"de doos, maar niet de stoel, is rood",1,1,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_conditional_we_dance_if_music_play,trog/trog_conditional_we_dance_if_music_play,We will dance together if there is music playing.,"We zullen samen dansen, als er muziek speelt.",3,1,Je danst toch niet met een kind,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_abovebelow_pencil_above_flower,trog/trog_abovebelow_pencil_above_flower,the pencil is above the flower,het potlood is boven de bloem,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_disjunctive_he_wear_despite_size,trog/trog_disjunctive_he_wear_despite_size,He wore the clown's hat despite its large size.,"Hij droeg de clownshoed, ondanks de grote omvang.",2,2,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_adjective_black,trog/trog_adjective_black,Choose the picture that shows black.,Kies het plaatje waarop zwart te zien is.,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_inon_fork_on_shoe,trog/trog_inon_fork_on_shoe,the fork is on the shoe,de vork ligt op de schoen,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_3combo_man_eat_apple,trog/trog_3combo_man_eat_apple,the man is eating the apple,de man eet de appel,2,3,de man is de appel aan het eten want het gebeurt nu,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_comparative_shoe_bigger_bird,trog/trog_comparative_shoe_bigger_bird,the shoe is bigger than the bird,de schoen is groter dan de vogel,3,2,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_neither_boy_hat_nor_shoe,trog/trog_neither_boy_hat_nor_shoe,the boy has neither hat nor shoes,de jongen heeft geen hoed en ook geen schoenen,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_notonly_notonly_bird_flower_blue,trog/trog_notonly_notonly_bird_flower_blue,not only the bird but also the flower is blue,"niet alleen de vogel, maar ook de bloem is blauw",3,2,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_conjcoord_say_sunny_however_rain,trog/trog_conjcoord_say_sunny_however_rain,"Her mom said it would be sunny. However, it rained heavily.",Haar moeder zei dat het zonnig zou zijn. Het regende echter hevig.,3,2,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_temporal_student_open_notebook_draw_tree,trog/trog_temporal_student_open_notebook_draw_tree,the student opened the notebook and drew a tree,de student opende het schrift en tekende een boom,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,attn_dog_vs_cat,attn/dog_cat,Point to the dog.,Wijs naar de kat.,0,3,"niet kat maar hond
",True,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_notonly_girl_notonly_food_drink,trog/trog_notonly_girl_notonly_food_drink,the girl has not only food but also a drink,"het meisje heeft niet alleen eten, maar ook drinken",2,3,"*a drink in nederlands kan dat ook meer drankjes zijn
",False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_revactive_cow_push_lady,trog/trog_revactive_cow_push_lady,the cow is pushing the lady,de koe duwt de dame,3,1,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_disjunctive_although_hot_i_wear,trog/trog_disjunctive_although_hot_i_wear,"Although it is hot outside, I am wearing a jacket with a hood.","Hoewel het buiten warm is, draag ik een jas met capuchon.",3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_abovebelow_square_below_star,trog/trog_abovebelow_square_below_star,the square is below the star,het vierkant is onder de ster,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_noun_shoe,trog/trog_noun_shoe,Choose the picture of the shoe.,Kies het plaatje van de schoen.,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_relclause_square_in_star_that_blue,trog/trog_relclause_square_in_star_that_blue,the square is in the star that is blue,het vierkant zit in de ster die blauw is,3,2,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_pluralmorph_girl_drop_cups,trog/trog_pluralmorph_girl_drop_cups,the girl drops the cups,het meisje laat de kopjes vallen,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_revpassive_horse_chased_man,trog/trog_revpassive_horse_chased_man,the horse is chased by the man,het paard wordt achtervolgd door de man,3,1,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_preploc_plane_gray_above_cloud,trog/trog_preploc_plane_gray_above_cloud,The plane that is gray is above the clouds.,"Het vliegtuig dat grijs is, is boven de wolken.",3,2,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_negative_dog_not_drink,trog/trog_negative_dog_not_drink,the dog is not drinking,de hond drinkt niet,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_pluralmorph_boys_pick_apples,trog/trog_pluralmorph_boys_pick_apples,the boys pick the apples,de jongens plukken de appels,2,3,pick kan meerdere betekenissen hebben ,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_conjcoord_kid_clean_but_forget,trog/trog_conjcoord_kid_clean_but_forget,"The kids cleaned the room, but forgot to put away the train.","De kinderen hebben de kamer opgeruimd, maar zijn vergeten de trein op te bergen.",3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,attn_formal_ball,attn/formal_ball,The ball is red.,Gelieve het rode speelvoorwerp te selecteren.,0,1,,True,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_relclause_girl_chase_dog_that_big,trog/trog_relclause_girl_chase_dog_that_big,the girl chases the dog that is big,het meisje achtervolgt de hond die groot is,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_gerund_bump_table_case_book_fall,trog/trog_gerund_bump_table_case_book_fall,Bumping the table with my foot caused a book to fall.,"Doordat ik met mijn voet tegen de tafel stootte, viel er een boek op de grond.",3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_relclause_person_chase_dog_that_big,trog/trog_relclause_person_chase_dog_that_big,The person chases the dog that is big.,De persoon zit achter de hond aan die groot is.,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_relclause_pencil_on_book_that_yellow,trog/trog_relclause_pencil_on_book_that_yellow,the pencil is on the book that is yellow,het potlood ligt op het boek dat geel is,3,2,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_adjective_red,trog/trog_adjective_red,Choose the picture that shows red.,Kies het plaatje waarop rood te zien is.,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_3combo_boy_jump_box,trog/trog_3combo_boy_jump_box,the boy is jumping over the box,de jongen springt over de doos,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_abovebelow_comb_below_spoon,trog/trog_abovebelow_comb_below_spoon,the comb is below the spoon,de kam is onder de lepel,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_conditional_teacher_give_if_stand_line,trog/trog_conditional_teacher_give_if_stand_line,The teacher will give the students cake if they stand in a line.,"De leraar zal de leerlingen taart geven, als ze in de rij gaan staan.",2,3,"in a line is anders dan in the line dat is hoe het is vertaald
",False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_neither_dog_nor_ball_brown,trog/trog_neither_dog_nor_ball_brown,neither the dog nor the ball is brown,de hond is niet bruin en de bal ook niet,3,2,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_pluralpronoun_cow_look_them,trog/trog_pluralpronoun_cow_look_them,the cow is looking at them,de koe kijkt naar hen,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_disjunctive_despite_noise_she_focus,trog/trog_disjunctive_despite_noise_she_focus,"Despite the noise in the classroom, she focused on reading her notebook.",Ondanks het lawaai in het klaslokaal concentreerde ze zich op het lezen van haar schrift.,3,3,,False,2026-08-02T21:49:39.002Z
0c53f851-3c84-40bf-aae3-0ea40fb2a1bc,6951d6fd93f50ed0e6363eba,trog_embedding_book_pencil_on_red,trog/trog_embedding_book_pencil_on_red,the book the pencil is on is red,"het boek waar het potlood op ligt, is rood",3,3,,False,2026-08-02T21:49:39.002Z
2e266163-516c-4a5a-988b-218d3f3eaea3,69f38aac999b77587a6782c4,trog_xnoty_box_not_chair_red,trog/trog_xnoty_box_not_chair_red,the box but not the chair is red,"de doos, maar niet de stoel, is rood",3,2,"Same meaning, but not very natural for a child",False,2026-08-02T21:36:17.742Z
2e266163-516c-4a5a-988b-218d3f3eaea3,69f38aac999b77587a6782c4,trog_conditional_we_dance_if_music_play,trog/trog_conditional_we_dance_if_music_play,We will dance together if there is music playing.,"We zullen samen dansen, als er muziek speelt.",3,3,,False,2026-08-02T21:36:17.742Z
2e266163-516c-4a5a-988b-218d3f3eaea3,69f38aac999b77587a6782c4,trog_abovebelow_pencil_above_flower,trog/trog_abovebelow_pencil_above_flower,the pencil is above the flower,het potlood is boven de bloem,3,3,,False,2026-08-02T21:36:17.742Z
2e266163-516c-4a5a-988b-218d3f3eaea3,69f38aac999b77587a6782c4,trog_disjunctive_he_wear_despite_size,trog/trog_disjunctive_he_wear_despite_size,He wore the clown's hat despite its large size.,"Hij droeg de clownshoed, ondanks de grote omvang.",2,2,large size could better be translated to 'groot formaat' instead of  'groot omvang',False,2026-08-02T21:36:17.742Z
2e266163-516c-4a5a-988b-218d3f3eaea3,69f38aac999b77587a6782c4,trog_adjective_black,trog/trog_adjective_black,Choose the picture that shows black.,Kies het plaatje waarop zwart te zien is.,3,3,,False,2026-08-02T21:36:17.742Z
2e266163-516c-4a5a-988b-218d3f3eaea3,69f38aac999b77587a6782c4,trog_inon_fork_on_shoe,trog/trog_inon_fork_on_shoe,the fork is on the shoe,de vork ligt op de schoen,3,3,,False,2026-08-02T21:36:17.742Z
